1521,2
1522,1
1523,6
1524,2
1525,2
1526,2
1527,3
1528,3
1529,6
1530,2
1531,5
1532,3
1533,5
1534,5
1535,3
1536,2
1537,4
1538,6
1539,4
1540,6
1541,5
1542,4
1543,3
1544,5
1545,1
1546,4
1547,1
1548,3
1549,6
1550,4
1551,5
1552,3
1553,1
1554,6
1555,2
1556,3
1557,4
1558,3
1559,2
1560,5
1561,2
1562,4
1563,5
1564,5
1565,2
1566,5
1567,2
1568,2
1569,5
1570,5
1571,1
1572,4
1573,6
1574,3
1575,5
1576,4
1577,1
1578,5
1579,3
1580,5
1581,4
1582,1
1583,5
1584,5
1585,1
1586,4
1587,3
1588,5
1589,1
1590,5
1591,3
1592,4
1593,3
1594,4
1595,5
1596,1
1597,6
1598,4
1599,5
1600,3
1601,6
1602,3
1603,2
1604,3
1605,5
1606,3
1607,4
1608,4
1609,4
1610,3
1611,5
1612,2
1613,5
1614,4
1615,1
1616,2
1617,5
1618,3
1619,2
1620,5
1621,3
1622,3
1623,5
1624,4
1625,1
1626,2
1627,2
1628,1
1629,2
1630,4
1631,6
1632,1
1633,2
1634,2
1635,4
1636,2
1637,2
1638,6
1639,3
1640,2
1641,4
1642,6
1643,1
1644,4
1645,3
1646,5
1647,3
1648,1
1649,3
1650,5
1651,6
1652,3
1653,5
1654,2
1655,5
1656,6
1657,6
1658,2
1659,5
1660,6
1661,2
1662,5
1663,2
1664,4
1665,3
1666,1
1667,6
1668,6
1669,5
1670,2
1671,4
1672,3
1673,6
1674,1
1675,3
1676,6
1677,4
1678,6
1679,3
1680,2
1681,6
1682,6
1683,6
1684,2
1685,5
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,6
1693,5
1694,5
1695,6
1696,1
1697,2
1698,6
1699,3
1700,1
1701,4
1702,3
1703,3
1704,1
1705,5
1706,5
1707,3
1708,3
1709,4
1710,5
1711,2
1712,6
1713,6
1714,1
1715,5
1716,6
1717,2
1718,2
1719,2
1720,2
1721,5
1722,6
1723,1
1724,1
1725,6
1726,5
1727,6
1728,5
1729,3
1730,6
1731,2
1732,3
1733,2
1734,4
1735,2
1736,3
1737,3
1738,5
1739,2
1740,5
1741,1
1742,2
1743,2
1744,3
1745,3
1746,1
1747,6
1748,3
1749,5
1750,4
1751,4
1752,2
1753,3
1754,4
1755,2
1756,1
1757,2
1758,1
1759,6
1760,3
1761,4
1762,3
1763,5
1764,6
1765,3
1766,4
1767,1
1768,4
1769,5
1770,1
1771,4
1772,3
1773,5
1774,1
1775,2
1776,4
1777,2
1778,1
1779,1
1780,3
1781,3
1782,3
1783,4
1784,2
1785,6
1786,4
1787,1
1788,5
1789,3
1790,3
1791,4
1792,3
1793,1
1794,4
1795,6
1796,2
1797,3
1798,3
1799,1
1800,2
1801,3
1802,2
1803,4
1804,4
1805,3
1806,6
1807,6
1808,4
1809,6
1810,4
1811,1
1812,2
1813,4
1814,4
1815,4
1816,1
1817,3
1818,5
1819,2
1820,2
1821,6
1822,4
1823,6
1824,5
1825,6
1826,6
1827,5
1828,4
1829,2
1830,3
1831,6
1832,2
1833,6
1834,2
1835,1
1836,6
1837,4
1838,3
1839,4
1840,5
1841,2
1842,6
1843,2
1844,4
1845,5
1846,4
1847,4
1848,5
1849,2
1850,6
1851,3
1852,4
1853,4
1854,3
1855,5
1856,3
1857,6
1858,5
1859,3
1860,5
1861,4
1862,1
1863,1
1864,6
1865,1
1866,5
1867,6
1868,5
1869,5
1870,5
1871,3
1872,6
1873,4
1874,6
1875,5
1876,2
1877,5
1878,6
1879,4
1880,1
1881,4
1882,5
1883,2
1884,4
1885,2
1886,2
1887,4
1888,6
1889,1
1890,4
1891,1
1892,6
1893,5
1894,1
1895,5
1896,4
1897,3
1898,1
1899,3
1900,5
1901,2
1902,2
1903,5
1904,1
1905,5
1906,5
1907,4
1908,3
1909,4
1910,5
1911,4
1912,3
1913,1
1914,1
1915,6
1916,2
1917,6
1918,1
1919,6
1920,4
1921,2
1922,6
1923,3
1924,6
1925,6
1926,6
1927,1
1928,3
1929,2
1930,3
1931,2
1932,6
1933,4
1934,3
1935,5
1936,3
1937,4
1938,2
1939,2
1940,5
1941,4
1942,6
1943,2
1944,4
1945,4
1946,5
1947,6
1948,4
1949,2
1950,5
1951,3
1952,2
1953,1
1954,5
1955,2
1956,4
1957,2
1958,4
1959,4
1960,5
1961,4
1962,5
1963,5
1964,4
1965,3
1966,1
1967,2
1968,1
1969,5
1970,4
1971,6
1972,3
1973,1
1974,1
1975,3
1976,6
1977,2
1978,4
1979,5
1980,3
1981,1
1982,2
1983,6
1984,2
1985,6
1986,4
1987,6
1988,2
1989,3
1990,1
1991,2
1992,1
1993,1
1994,6
1995,1
1996,5
1997,5
1998,6
1999,5
2000,6
2001,3
2002,3
2003,5
2004,3
2005,2
2006,1
2007,5
2008,4
2009,6
2010,2
2011,6
2012,3
2013,5
2014,3
2015,6
2016,6
2017,5
2018,2
2019,5
2020,4
2021,3
2022,5
2023,6
2024,3
2025,1
2026,4
2027,5
2028,1
2029,6
2030,3
2031,6
2032,6
2033,3
2034,5
2035,6
2036,3
2037,4
2038,1
2039,2
2040,1
2041,1
2042,5
2043,6
2044,2
2045,6
2046,3
2047,1
2048,5
2049,3
2050,3
2051,1
2052,5
2053,1
2054,1
2055,6
2056,6
2057,1
2058,5
2059,6
2060,1
2061,2
2062,6
2063,4
2064,6
2065,5
2066,2
2067,5
2068,3
2069,2
2070,4
2071,2
2072,4
2073,1
2074,2
2075,6
2076,2
2077,4
2078,4
2079,6
2080,1
2081,5
2082,4
2083,2
2084,4
2085,1
2086,2
2087,6
2088,1
2089,5
2090,1
2091,3
2092,2
2093,4
2094,2
2095,2
2096,4
2097,5
2098,1
2099,6
2100,2
2101,6
2102,3
2103,4
2104,4
2105,4
2106,4
2107,3
2108,2
2109,6
2110,4
2111,3
2112,1
2113,4
2114,5
2115,6
2116,2
2117,4
2118,3
2119,1
2120,3
2121,4
2122,6
2123,4
2124,1
2125,4
2126,1
2127,1
2128,3
2129,1
2130,1
2131,5
2132,4
2133,6
2134,1
2135,1
2136,1
2137,6
2138,2
2139,4
2140,1
2141,6
2142,5
2143,4
2144,6
2145,3
2146,6
2147,5
2148,2
2149,1
2150,5
2151,5
2152,6
2153,4
2154,6
2155,6
2156,5
2157,3
2158,2
2159,6
2160,5
2161,1
2162,2
2163,3
2164,6
2165,1
2166,4
2167,6
2168,2
2169,1
2170,1
2171,5
2172,1
2173,2
2174,1
2175,1
2176,4
2177,4
2178,3
2179,3
2180,3
2181,5
2182,2
2183,3
2184,6
2185,4
2186,6
2187,1
2188,6
2189,3
2190,2
2191,4
2192,6
2193,1
2194,6
2195,1
2196,4
2197,3
2198,2
2199,5
2200,5
2201,3
2202,4
2203,6
2204,2
2205,4
2206,5
2207,3
2208,3
2209,6
2210,2
2211,2
2212,6
2213,4
2214,5
2215,2
2216,2
2217,2
2218,5
2219,3
2220,6
2221,1
2222,2
2223,1
2224,3
2225,1
2226,5
2227,1
2228,6
2229,1
2230,5
2231,1
2232,5
2233,2
2234,5
2235,1
2236,5
2237,3
2238,6
2239,3
2240,1
2241,2
2242,1
2243,5
2244,3
2245,5
2246,3
2247,4
2248,3
2249,6
2250,1
2251,2
2252,5
2253,4
2254,1
2255,3
2256,2
2257,3
2258,6
2259,6
2260,2
2261,4
2262,5
2263,2
2264,2
2265,6
2266,6
2267,3
2268,6
2269,1
2270,6
2271,2
2272,3
2273,5
2274,2
2275,5
2276,4
2277,5
2278,3
2279,2
2280,3
2281,2
2282,5
2283,4
2284,3
2285,4
2286,3
2287,1
2288,4
2289,6
2290,3
2291,6
2292,4
2293,1
2294,1
2295,3
2296,3
2297,5
2298,4
2299,1
2300,3
2301,6
2302,4
2303,3
2304,6
2305,6
2306,5
2307,2
2308,5
2309,6
2310,2
2311,3
2312,2
2313,4
2314,4
2315,3
2316,5
2317,6
2318,1
2319,5
2320,4
2321,2
2322,2
2323,1
2324,2
2325,4
2326,6
2327,1
2328,6
2329,5
2330,4
2331,2
2332,6
2333,4
2334,6
2335,6
2336,4
2337,1
2338,1
2339,3
2340,4
2341,5
2342,6
2343,6
2344,4
2345,1
2346,2
2347,4
2348,5
2349,6
2350,1
2351,3
2352,3
2353,5
2354,5
2355,1
2356,2
2357,4
2358,5
2359,3
2360,2
2361,3
2362,5
2363,4
2364,1
2365,2
2366,1
2367,4
2368,6
2369,4
2370,3
2371,6
2372,1
2373,3
2374,3
2375,6
2376,1
2377,6
2378,5
2379,3
2380,2
2381,5
2382,1
2383,5
2384,6
2385,6
2386,4
2387,3
2388,3
2389,5
2390,3
2391,3
2392,2
2393,3
2394,6
2395,5
2396,1
2397,6
2398,5
2399,1
2400,1
2401,4
2402,4
2403,6
2404,6
2405,3
2406,1
2407,5
2408,4
2409,1
2410,1
2411,2
2412,4
2413,4
2414,4
2415,4
2416,1
2417,2
2418,2
2419,1
2420,2
2421,4
2422,3
2423,4
2424,1
2425,5
2426,1
2427,3
2428,3
2429,4
2430,2
2431,1
2432,6
2433,4
2434,1
2435,3
2436,4
2437,6
2438,3
2439,6
2440,1
2441,4
2442,2
2443,6
2444,2
2445,3
2446,2
2447,4
2448,6
2449,5
2450,5
2451,4
2452,6
2453,4
2454,2
2455,4
2456,5
2457,2
2458,3
2459,5
2460,4
2461,5
2462,5
2463,1
2464,1
2465,4
2466,5
2467,6
2468,2
2469,3
2470,1
2471,1
2472,1
2473,3
2474,1
2475,1
2476,2
2477,4
2478,5
2479,4
2480,4
2481,2
2482,5
2483,5
2484,5
2485,6
2486,5
2487,5
2488,5
2489,4
2490,2
2491,2
2492,3
2493,1
2494,2
2495,3
2496,4
2497,5
2498,1
2499,2
2500,2
2501,1
2502,1
2503,5
2504,2
2505,4
2506,4
2507,4
2508,1
2509,2
2510,4
2511,3
2512,1
2513,3
2514,4
2515,1
2516,3
2517,4
2518,4
2519,6
2520,2
2521,6
2522,3
2523,1
2524,3
2525,6
2526,4
2527,1
2528,5
2529,5
2530,2
2531,6
2532,5
2533,4
2534,1
2535,3
2536,1
2537,3
2538,3
2539,6
2540,5
2541,5
2542,2
2543,1
2544,2
2545,6
2546,6
2547,1
2548,3
2549,2
2550,1
2551,4
2552,6
2553,6
2554,2
2555,1
2556,4
2557,6
2558,4
2559,6
2560,1
2561,1
2562,3
2563,1
2564,3
2565,6
2566,5
2567,2
2568,2
2569,4
2570,2
2571,5
2572,3
2573,1
2574,3
2575,6
2576,5
2577,6
2578,1
2579,5
2580,1
2581,6
2582,3
2583,4
2584,3
2585,5
2586,4
2587,1
2588,3
2589,1
2590,6
2591,6
2592,2
2593,2
2594,1
2595,2
2596,4
2597,6
2598,5
2599,2
2600,4
2601,6
2602,5
2603,5
2604,6
2605,3
2606,2
2607,5
2608,2
2609,4
2610,5
2611,2
2612,6
2613,1
2614,5
2615,5
2616,2
2617,6
2618,3
2619,2
2620,1
2621,2
2622,4
2623,6
2624,3
2625,1
2626,6
2627,4
2628,3
2629,1
2630,1
2631,6
2632,4
2633,4
2634,1
2635,5
2636,3
2637,5
2638,3
2639,6
2640,6
2641,5
2642,3
2643,2
2644,4
2645,1
2646,1
2647,5
2648,4
2649,2
2650,5
2651,3
2652,5
2653,6
2654,2
2655,6
2656,3
2657,6
2658,5
2659,3
2660,5
2661,5
2662,3
2663,3
2664,5
2665,4
2666,1
2667,3
2668,3
2669,5
2670,3
2671,3
2672,4
2673,4
2674,5
2675,4
2676,6
2677,1
2678,6
2679,2
2680,1
2681,1
2682,5
2683,4
2684,2
2685,2
2686,3
2687,2
2688,5
2689,5
2690,6
2691,2
2692,6
2693,3
2694,5
2695,5
2696,1
2697,1
2698,2
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,3
2706,3
2707,5
2708,6
2709,3
2710,4
2711,6
2712,3
2713,2
2714,2
2715,4
2716,1
2717,6
2718,6
2719,6
2720,1
2721,6
2722,1
2723,3
2724,5
2725,2
2726,6
2727,5
2728,6
2729,6
2730,3
2731,5
2732,6
2733,1
2734,1
2735,3
2736,2
2737,2
2738,1
2739,5
2740,5
2741,3
2742,1
2743,2
2744,5
2745,2
2746,2
2747,3
2748,2
2749,5
2750,5
2751,6
2752,1
2753,3
2754,3
2755,3
2756,2
2757,2
2758,2
2759,6
2760,6
2761,6
2762,4
2763,4
2764,5
2765,5
2766,5
2767,1
2768,3
2769,1
2770,4
2771,3
2772,2
2773,3
2774,3
2775,2
2776,5
2777,5
2778,3
2779,4
2780,1
2781,4
2782,6
2783,5
2784,3
2785,5
2786,5
2787,6
2788,1
2789,5
2790,2
2791,4
2792,5
2793,4
2794,5
2795,2
2796,2
2797,5
2798,6
2799,5
2800,2
2801,5
2802,2
2803,2
2804,1
2805,3
2806,5
2807,2
2808,1
2809,5
2810,6
2811,4
2812,3
2813,6
2814,4
2815,4
2816,3
2817,3
2818,3
2819,2
2820,3
2821,5
2822,4
2823,2
2824,6
2825,5
2826,5
2827,4
2828,3
2829,3
2830,2
2831,1
2832,2
2833,5
2834,4
2835,6
2836,3
2837,6
2838,3
2839,5
2840,2
2841,1
2842,4
2843,1
2844,5
2845,3
2846,2
2847,6
2848,2
2849,5
2850,1
2851,6
2852,4
2853,2
2854,3
2855,6
2856,3
2857,5
2858,2
2859,5
2860,1
2861,5
2862,5
2863,4
2864,6
2865,3
2866,1
2867,2
2868,6
2869,4
2870,2
2871,6
2872,4
2873,1
2874,3
2875,6
2876,4
2877,2
2878,6
2879,2
2880,6
2881,1
2882,1
2883,1
2884,2
2885,5
2886,1
2887,6
2888,5
2889,1
2890,3
2891,5
2892,1
2893,4
2894,3
2895,4
2896,2
2897,2
2898,3
2899,3
2900,4
2901,4
2902,1
2903,4
2904,2
2905,6
2906,1
2907,2
2908,4
2909,4
2910,2
2911,5
2912,4
2913,1
2914,4
2915,5
2916,5
2917,2
2918,6
2919,2
2920,5
2921,4
2922,1
2923,2
2924,3
2925,6
2926,2
2927,5
2928,4
2929,4
2930,5
2931,1
2932,4
2933,4
2934,3
2935,2
2936,1
2937,2
2938,4
2939,6
2940,1
2941,1
2942,5
2943,4
2944,4
2945,4
2946,3
2947,3
2948,3
2949,3
2950,4
2951,2
2952,4
2953,4
2954,3
2955,6
2956,1
2957,3
2958,5
2959,2
2960,4
2961,3
2962,3
2963,1
2964,3
2965,1
2966,1
2967,4
2968,5
2969,2
2970,5
2971,6
2972,6
2973,5
2974,6
2975,4
2976,5
2977,1
2978,1
2979,5
2980,1
2981,1
2982,4
2983,3
2984,4
2985,4
2986,1
2987,5
2988,4
2989,3
2990,6
2991,1
2992,4
2993,1
2994,3
2995,6
2996,6
2997,5
2998,6
2999,5
