430,5
431,2
432,3
433,2
434,4
435,1
436,5
437,6
438,4
439,6
440,1
441,4
442,4
443,6
444,1
445,1
446,6
447,1
448,5
449,1
450,1
451,3
452,3
453,4
454,4
455,5
456,3
457,3
458,6
459,6
460,6
461,4
462,6
463,3
464,6
465,1
466,4
467,5
468,3
469,1
470,1
471,6
472,6
473,2
474,2
475,2
476,3
477,1
478,6
479,2
480,5
481,1
482,1
483,6
484,5
485,2
486,2
487,3
488,5
489,1
490,1
491,3
492,1
493,2
494,4
495,2
496,5
497,4
498,1
499,5
500,2
501,2
502,5
503,2
504,1
505,4
506,3
507,5
508,6
509,4
510,3
511,3
512,1
513,3
514,4
515,3
516,4
517,6
518,3
519,2
520,1
521,1
522,3
523,4
524,1
525,1
526,6
527,1
528,5
529,1
530,1
531,5
532,1
533,6
534,2
535,6
536,3
537,6
538,2
539,1
540,5
541,4
542,2
543,2
544,2
545,2
546,1
547,1
548,5
549,2
550,1
551,6
552,3
553,6
554,3
555,2
556,6
557,2
558,3
559,4
560,1
561,1
562,2
563,2
564,6
565,5
566,5
567,2
568,5
569,1
570,5
571,4
572,1
573,3
574,2
575,2
576,6
577,2
578,2
579,6
580,5
581,4
582,3
583,2
584,3
585,1
586,2
587,6
588,4
589,5
590,5
591,5
592,2
593,1
594,4
595,5
596,6
597,5
598,6
599,3
600,4
601,4
602,5
603,2
604,1
605,3
606,2
607,2
608,6
609,3
610,3
611,1
612,3
613,4
614,3
615,4
616,1
617,6
618,1
619,3
620,3
621,4
622,2
623,2
624,2
625,6
626,3
627,2
628,5
629,3
630,5
631,1
632,5
633,1
634,3
635,1
636,5
637,4
638,5
639,5
640,4
641,4
642,5
643,6
644,1
645,3
646,5
647,1
648,2
649,6
650,3
651,3
652,4
653,4
654,2
655,6
656,2
657,2
658,3
659,4
660,1
661,3
662,1
663,3
664,6
665,5
666,4
667,2
668,3
669,1
670,1
671,2
672,1
673,5
674,2
675,5
676,3
677,6
678,6
679,6
680,3
681,1
682,4
683,1
684,2
685,2
686,4
687,6
688,1
689,5
690,4
691,5
692,3
693,3
694,1
695,2
696,1
697,2
698,6
699,2
700,3
701,2
702,1
703,5
704,5
705,6
706,6
707,2
708,2
709,6
710,1
711,3
712,4
713,3
714,6
715,4
716,6
717,5
718,6
719,4
720,5
721,6
722,1
723,1
724,2
725,5
726,3
727,6
728,6
729,5
730,1
731,2
732,2
733,4
734,2
735,1
736,3
737,4
738,4
739,6
740,5
741,2
742,4
743,4
744,6
745,6
746,2
747,5
748,4
749,3
750,6
751,1
752,3
753,1
754,3
755,3
756,2
757,3
758,6
759,4
760,6
761,2
762,4
763,5
764,6
765,5
766,1
767,1
768,3
769,1
770,3
771,6
772,2
773,3
774,6
775,2
776,1
777,3
778,3
779,3
780,5
781,4
782,5
783,3
784,5
785,3
786,2
787,5
788,5
789,4
790,6
791,2
792,3
793,6
794,1
795,6
796,5
797,4
798,1
799,5
800,5
801,4
802,5
803,6
804,3
805,5
806,5
807,6
808,3
809,1
810,4
811,4
812,5
813,2
814,4
815,5
816,4
817,1
818,1
819,6
820,6
821,4
822,2
823,2
824,1
825,4
826,2
827,5
828,1
829,3
830,1
831,6
832,2
833,2
834,4
835,2
836,4
837,4
838,6
839,4
840,3
841,4
842,1
843,1
844,6
845,3
846,3
847,5
848,2
849,2
850,2
851,4
852,2
853,5
854,1
855,4
856,5
857,5
858,2
859,5
860,6
861,4
862,4
863,1
864,4
865,3
866,2
867,3
868,4
869,6
870,4
871,1
872,2
873,5
874,1
875,4
876,1
877,2
878,6
879,2
880,4
881,2
882,4
883,4
884,4
885,2
886,6
887,1
888,5
889,1
890,2
891,5
892,1
893,1
894,3
895,2
896,2
897,2
898,4
899,5
900,3
901,3
902,4
903,2
904,6
905,6
906,1
907,2
908,4
909,1
910,1
911,5
912,1
913,3
914,2
915,5
916,5
917,4
918,5
919,5
920,2
921,4
922,3
923,6
924,6
925,2
926,2
927,3
928,2
929,4
930,4
931,5
932,6
933,3
934,2
935,6
936,6
937,3
938,5
939,3
940,1
941,6
942,4
943,2
944,3
945,1
946,5
947,6
948,6
949,5
950,3
951,5
952,1
953,6
954,5
955,3
956,4
957,3
958,1
959,6
960,4
961,2
962,3
963,6
964,6
965,2
966,1
967,1
968,4
969,4
970,3
971,1
972,4
973,6
974,4
975,6
976,1
977,1
978,6
979,3
980,6
981,4
982,3
983,3
984,4
985,6
986,3
987,6
988,5
989,5
990,1
991,4
992,6
993,6
994,3
995,5
996,4
997,4
998,4
999,1
1000,5
