270,1
271,1
272,6
273,4
274,1
275,4
276,5
277,5
278,2
279,3
280,6
281,1
282,1
283,2
284,5
285,4
286,2
287,1
288,5
289,3
290,6
291,2
292,4
293,6
294,2
295,6
296,2
297,5
298,6
299,5
300,2
301,4
302,2
303,2
304,4
305,1
306,4
307,6
308,1
309,6
310,1
311,1
312,5
313,6
314,1
315,6
316,3
317,3
318,6
319,2
320,4
321,1
322,4
323,5
324,2
325,3
326,5
327,5
328,5
329,1
330,2
331,3
332,1
333,6
334,5
335,6
336,2
337,4
338,1
339,3
340,4
341,2
342,3
343,5
344,1
345,5
346,1
347,2
348,4
349,4
350,6
351,2
352,3
353,6
354,5
355,1
356,6
357,3
358,6
359,6
360,1
361,3
362,2
363,2
364,2
365,1
366,3
367,5
368,6
369,3
370,3
371,3
372,2
373,2
374,1
375,5
376,6
377,4
378,5
379,1
380,2
381,4
382,3
383,3
384,1
385,5
386,4
387,1
388,1
389,6
390,3
391,6
392,5
393,3
394,2
395,5
396,1
397,5
398,3
399,6
400,6
401,5
402,4
403,5
404,2
405,4
406,1
407,2
408,2
409,2
410,4
411,3
412,4
413,5
414,5
415,3
416,4
417,6
418,4
419,3
420,6
421,3
422,5
423,3
424,4
425,5
426,4
427,6
428,3
429,4
430,3
431,2
432,1
433,4
434,1
435,3
436,3
437,3
438,6
439,2
440,1
441,5
442,2
443,2
444,3
445,5
446,6
447,6
448,3
449,6
450,5
451,6
452,3
453,3
454,4
455,2
456,4
457,4
458,2
459,5
460,3
461,4
462,5
463,4
464,2
465,5
466,3
467,6
468,2
469,2
470,5
471,5
472,3
473,4
474,2
475,1
476,3
477,2
478,1
479,5
480,2
481,5
482,5
483,3
484,5
485,1
486,5
487,4
488,4
489,2
490,2
491,3
492,5
493,2
494,4
495,6
496,4
497,3
498,3
499,5
500,3
501,6
502,5
503,1
504,2
505,2
506,1
507,3
508,2
509,4
510,4
511,6
512,1
513,4
514,1
515,1
516,3
517,5
518,4
519,3
520,4
521,4
522,5
523,6
524,5
525,1
526,1
527,3
528,5
529,1
530,2
531,1
532,6
533,4
534,2
535,6
536,6
537,3
538,1
539,5
540,2
541,6
542,4
543,3
544,4
545,3
546,6
547,5
548,6
549,5
550,3
551,3
552,2
553,6
554,3
555,3
556,3
557,4
558,1
559,1
560,2
561,4
562,6
563,4
564,4
565,4
566,4
567,3
568,2
569,3
570,1
571,5
572,3
573,6
574,1
575,5
576,1
577,5
578,5
579,6
580,4
581,3
582,4
583,4
584,2
585,5
586,3
587,2
588,4
589,3
590,2
591,6
592,5
593,5
594,3
595,3
596,1
597,1
598,2
599,2
600,5
601,2
602,5
603,3
604,1
605,3
606,3
607,6
608,2
609,6
610,4
611,1
612,6
613,3
614,6
615,5
616,6
617,6
618,2
619,3
620,3
621,5
622,1
623,1
624,1
625,6
626,2
627,6
628,5
629,4
630,5
631,4
632,1
633,3
634,1
635,1
636,4
637,5
638,1
639,4
640,1
641,6
642,6
643,2
644,5
645,3
646,4
647,1
648,3
649,2
650,3
651,3
652,4
653,3
654,1
655,2
656,3
657,3
658,6
659,6
660,1
661,4
662,6
663,3
664,2
665,2
666,6
667,5
668,1
669,5
670,4
671,4
672,6
673,3
674,4
675,2
676,1
677,1
678,4
679,3
680,6
681,5
682,1
683,5
684,4
685,6
686,6
687,1
688,2
689,6
690,5
691,5
692,2
693,2
694,6
695,3
696,1
697,2
698,2
699,5
700,2
701,3
702,3
703,4
704,1
705,5
706,5
707,6
708,5
709,1
710,3
711,6
712,5
713,5
714,2
715,6
716,5
717,2
718,6
719,1
720,4
721,5
722,2
723,6
724,5
725,3
726,5
727,3
728,6
729,6
730,3
731,1
732,4
733,5
734,5
735,4
736,3
737,2
738,6
739,5
740,5
741,4
742,5
743,5
744,2
745,3
746,3
747,3
748,3
749,2
750,6
751,4
752,6
753,5
754,6
755,4
756,6
757,6
758,6
759,1
760,4
761,2
762,2
763,5
764,1
765,1
766,3
767,1
768,4
769,6
770,4
771,2
772,4
773,1
774,3
775,1
776,6
777,1
778,6
779,4
780,2
781,2
782,2
783,5
784,6
785,4
786,4
787,3
788,4
789,4
790,1
791,3
792,3
793,2
794,2
795,2
796,3
797,2
798,3
799,2
800,2
801,4
802,4
803,2
804,6
805,6
806,2
807,5
808,6
809,3
810,2
811,2
812,2
813,1
814,1
815,2
816,3
817,1
818,1
819,2
820,2
821,4
822,2
823,2
824,2
825,2
826,6
827,2
828,6
829,1
830,6
831,4
832,3
833,6
834,6
835,5
836,6
837,4
838,5
839,1
840,6
841,5
842,1
843,1
844,1
845,6
846,5
847,6
848,6
849,2
850,3
851,5
852,2
853,1
854,1
855,4
856,6
857,3
858,5
859,4
860,5
861,5
862,5
863,3
864,2
865,2
866,5
867,3
868,1
869,4
870,1
871,5
872,1
873,1
874,4
875,5
876,6
877,1
878,6
879,6
880,1
881,5
882,6
883,2
884,2
885,6
886,2
887,5
888,5
889,6
890,4
891,6
892,6
893,6
894,2
895,3
896,1
897,3
898,6
899,4
900,2
901,5
902,4
903,1
904,3
905,4
906,5
907,2
908,5
909,6
910,5
911,3
912,6
913,6
914,2
915,2
916,2
917,1
918,6
919,1
920,1
921,4
922,6
923,5
924,3
925,2
926,5
927,2
928,6
929,1
930,1
931,5
932,3
933,5
934,3
935,4
936,1
937,6
938,1
939,3
940,1
941,2
942,3
943,2
944,3
945,5
946,6
947,3
948,3
949,6
950,5
951,4
952,6
953,2
954,1
955,6
956,1
957,1
958,5
959,5
960,5
961,1
962,1
963,4
964,6
965,6
966,3
967,3
968,2
969,5
970,3
971,3
972,1
973,1
974,3
975,4
976,6
977,4
978,6
979,5
980,3
981,4
982,5
983,6
984,2
985,4
986,5
987,5
988,1
989,5
990,4
991,3
992,5
993,4
994,5
995,4
996,4
997,5
998,3
999,5
1000,5
1001,3
1002,6
1003,4
1004,4
1005,5
1006,1
1007,6
1008,3
1009,6
1010,1
1011,4
1012,6
1013,2
1014,5
1015,4
1016,2
1017,4
1018,6
1019,5
1020,5
1021,5
1022,4
1023,4
1024,3
1025,3
1026,3
1027,2
1028,4
1029,5
1030,2
1031,6
1032,3
1033,6
1034,6
1035,2
1036,6
1037,4
1038,5
1039,1
1040,3
1041,4
1042,4
1043,4
1044,3
1045,4
1046,2
1047,4
1048,3
1049,2
1050,3
1051,2
1052,6
1053,3
1054,4
1055,2
1056,1
1057,3
1058,3
1059,4
1060,4
1061,3
1062,4
1063,1
1064,3
1065,5
1066,6
1067,6
1068,6
1069,1
1070,5
1071,4
1072,3
1073,2
1074,6
1075,1
1076,3
1077,4
1078,1
1079,5
1080,3
1081,6
1082,2
1083,4
1084,5
1085,3
1086,6
1087,4
1088,3
1089,6
1090,2
1091,2
1092,4
1093,2
1094,1
1095,6
1096,1
1097,3
1098,5
1099,4
1100,4
1101,1
1102,1
1103,6
1104,5
1105,3
1106,5
1107,6
1108,1
1109,4
1110,1
1111,5
1112,2
1113,6
1114,3
1115,2
1116,6
1117,5
1118,4
1119,6
1120,5
1121,1
1122,5
1123,6
1124,1
1125,5
1126,5
1127,3
1128,6
1129,1
1130,5
1131,2
1132,6
1133,3
1134,2
1135,1
1136,5
1137,5
1138,4
1139,3
1140,3
1141,6
1142,6
1143,6
1144,5
1145,1
1146,1
1147,1
1148,4
1149,4
1150,6
1151,2
1152,5
1153,1
1154,4
1155,2
1156,4
1157,4
1158,5
1159,5
1160,1
1161,6
1162,4
1163,5
1164,1
1165,2
1166,5
1167,1
1168,3
1169,1
1170,2
1171,3
1172,5
1173,1
1174,6
1175,2
1176,3
1177,5
1178,6
1179,4
1180,3
1181,3
1182,5
1183,2
1184,3
1185,3
1186,4
1187,1
1188,3
1189,2
1190,2
1191,6
1192,2
1193,4
1194,3
1195,4
1196,4
1197,5
1198,3
1199,5
1200,6
1201,3
1202,3
1203,4
1204,4
1205,6
1206,5
1207,2
1208,4
1209,5
1210,6
1211,1
1212,5
1213,5
1214,4
1215,3
1216,2
1217,3
1218,1
1219,4
1220,2
1221,3
1222,2
1223,6
1224,1
1225,2
1226,3
1227,4
1228,1
1229,4
1230,4
1231,6
1232,5
1233,5
1234,4
1235,6
1236,6
1237,1
1238,6
1239,3
1240,2
1241,5
1242,1
1243,4
1244,3
1245,5
1246,3
1247,5
1248,3
1249,4
1250,4
1251,3
1252,6
1253,1
1254,5
1255,3
1256,2
1257,4
1258,4
1259,3
1260,4
1261,4
1262,4
1263,6
1264,2
1265,2
1266,5
1267,6
1268,1
1269,5
1270,6
1271,6
1272,5
1273,2
1274,4
1275,6
1276,5
1277,3
1278,6
1279,6
1280,2
1281,3
1282,5
1283,5
1284,2
1285,2
1286,4
1287,1
1288,5
1289,3
1290,6
1291,3
1292,6
1293,4
1294,2
1295,4
1296,6
1297,3
1298,4
1299,1
1300,4
1301,5
1302,6
1303,2
1304,5
1305,5
1306,6
1307,2
1308,2
1309,3
1310,4
1311,4
1312,4
1313,6
1314,2
1315,2
1316,1
1317,2
1318,4
1319,5
1320,3
1321,1
1322,1
1323,4
1324,5
1325,1
1326,6
1327,6
1328,3
1329,6
1330,4
1331,1
1332,1
1333,6
1334,2
1335,2
1336,3
1337,1
1338,6
1339,4
1340,4
1341,6
1342,3
1343,4
1344,1
1345,1
1346,2
1347,4
1348,3
1349,3
1350,6
1351,1
1352,6
1353,5
1354,1
1355,3
1356,2
1357,1
1358,1
1359,6
1360,2
1361,2
1362,5
1363,1
1364,2
1365,3
1366,1
1367,4
1368,5
1369,4
1370,1
1371,2
1372,2
1373,1
1374,4
1375,6
1376,1
1377,2
1378,5
1379,5
1380,2
1381,6
1382,1
1383,5
1384,3
1385,6
1386,4
1387,6
1388,6
1389,4
1390,5
1391,6
1392,1
1393,3
1394,4
1395,1
1396,1
1397,6
1398,1
1399,3
1400,2
1401,1
1402,6
1403,1
1404,5
1405,5
1406,3
1407,2
1408,5
1409,1
1410,3
1411,5
1412,6
1413,5
1414,2
1415,3
1416,1
1417,1
1418,3
1419,6
1420,4
1421,4
1422,5
1423,2
1424,6
1425,2
1426,4
1427,5
1428,6
1429,2
1430,5
1431,2
1432,3
1433,6
1434,3
1435,2
1436,3
1437,1
1438,5
1439,4
1440,2
1441,1
1442,3
1443,6
1444,1
1445,1
1446,2
1447,4
1448,5
1449,2
1450,4
1451,4
1452,2
1453,4
1454,3
1455,5
1456,1
1457,1
1458,5
1459,2
1460,3
1461,4
1462,3
1463,6
1464,3
1465,1
1466,5
1467,6
1468,5
1469,1
1470,2
1471,1
1472,6
1473,3
1474,5
1475,2
1476,6
1477,2
1478,1
1479,6
1480,4
1481,4
1482,2
1483,4
1484,2
1485,6
1486,1
1487,1
1488,1
1489,1
1490,2
1491,4
1492,2
1493,3
1494,1
1495,2
1496,1
1497,6
1498,6
1499,3
1500,5
1501,5
1502,4
1503,3
1504,6
1505,3
1506,2
1507,6
1508,2
1509,1
1510,3
1511,1
1512,3
1513,2
1514,4
1515,5
1516,1
1517,4
1518,3
1519,6
1520,1
1521,1
1522,6
1523,1
1524,4
1525,6
1526,1
1527,1
1528,6
1529,1
1530,5
1531,3
1532,6
1533,5
1534,1
1535,2
1536,2
1537,1
1538,6
1539,4
1540,5
1541,6
1542,1
1543,1
1544,4
1545,6
1546,1
1547,3
1548,4
1549,4
1550,6
1551,2
1552,3
1553,3
1554,5
1555,1
1556,2
1557,6
1558,3
1559,3
1560,2
1561,4
1562,4
1563,6
1564,1
1565,5
1566,5
1567,3
1568,1
1569,2
1570,4
1571,1
1572,3
1573,1
1574,6
1575,6
1576,1
1577,1
1578,4
1579,2
1580,6
1581,5
1582,3
1583,2
1584,6
1585,3
1586,6
1587,5
1588,1
1589,4
1590,3
1591,3
1592,6
1593,4
1594,1
1595,1
1596,6
1597,1
1598,1
1599,6
1600,3
1601,1
1602,3
1603,2
1604,5
1605,1
1606,2
1607,6
1608,6
1609,4
1610,3
1611,6
1612,6
1613,1
1614,2
1615,3
1616,6
1617,2
1618,5
1619,4
1620,1
1621,4
1622,4
1623,2
1624,5
1625,5
1626,5
1627,1
1628,3
1629,4
1630,4
1631,2
1632,3
1633,5
1634,6
1635,1
1636,1
1637,6
1638,2
1639,3
1640,2
1641,6
1642,4
1643,2
1644,6
1645,5
1646,4
1647,2
1648,4
1649,1
1650,6
1651,6
1652,5
1653,1
1654,4
1655,6
1656,3
1657,2
1658,2
1659,2
1660,3
1661,5
1662,4
1663,5
1664,2
1665,1
1666,1
1667,4
1668,2
1669,3
1670,3
1671,3
1672,4
1673,4
1674,1
1675,4
1676,1
1677,4
1678,3
1679,5
1680,3
1681,2
1682,5
1683,1
1684,3
1685,6
1686,2
1687,1
1688,3
1689,3
1690,4
1691,4
1692,4
1693,5
1694,6
1695,1
1696,1
1697,4
1698,4
1699,3
1700,2
1701,5
1702,5
1703,4
1704,5
1705,3
1706,5
1707,2
1708,4
1709,2
1710,1
1711,5
1712,4
1713,5
1714,5
1715,4
1716,1
1717,4
1718,1
1719,3
1720,3
1721,2
1722,1
1723,3
1724,3
1725,6
1726,4
1727,6
1728,2
1729,4
1730,4
1731,6
1732,6
1733,6
1734,2
1735,1
1736,3
1737,2
1738,6
1739,3
1740,2
1741,3
1742,2
1743,5
1744,6
1745,3
1746,1
1747,3
1748,3
1749,4
1750,5
1751,6
1752,4
1753,5
1754,4
1755,4
1756,1
1757,3
1758,2
1759,3
1760,4
1761,2
1762,5
1763,6
1764,5
1765,3
1766,3
1767,6
1768,1
1769,6
1770,5
1771,4
1772,6
1773,5
1774,6
1775,2
1776,2
1777,4
1778,4
1779,6
1780,1
1781,2
1782,3
1783,3
1784,2
1785,5
1786,1
1787,3
1788,2
1789,6
1790,6
1791,2
1792,4
1793,5
1794,1
1795,4
1796,5
1797,3
1798,6
1799,2
1800,6
1801,2
1802,2
1803,5
1804,4
1805,4
1806,4
1807,3
1808,5
1809,4
1810,4
1811,1
1812,4
1813,6
1814,1
1815,2
1816,5
1817,4
1818,3
1819,1
1820,3
1821,1
1822,4
1823,2
1824,6
1825,3
1826,4
1827,2
1828,5
1829,2
1830,2
1831,2
1832,5
1833,2
1834,5
1835,1
1836,2
1837,6
1838,2
1839,4
1840,1
1841,2
1842,2
1843,4
1844,2
1845,1
1846,3
1847,1
1848,5
1849,4
1850,3
1851,3
1852,1
1853,6
1854,6
1855,4
1856,6
1857,2
1858,2
1859,2
1860,2
1861,5
1862,3
1863,1
1864,6
1865,3
1866,3
1867,3
1868,1
1869,4
1870,2
1871,2
1872,2
1873,1
1874,4
1875,5
1876,6
1877,4
1878,3
1879,6
1880,5
1881,2
1882,5
1883,5
1884,4
1885,5
1886,3
1887,1
1888,6
1889,2
1890,1
1891,4
1892,1
1893,6
1894,6
1895,6
1896,4
1897,1
1898,6
1899,2
1900,2
1901,1
1902,4
1903,2
1904,3
1905,2
1906,4
1907,1
1908,1
1909,4
1910,2
1911,6
1912,4
1913,6
1914,6
1915,2
1916,4
1917,2
1918,4
1919,1
1920,5
1921,5
1922,6
1923,3
1924,5
1925,6
1926,4
1927,4
1928,5
1929,2
1930,2
1931,6
1932,2
1933,5
1934,1
1935,2
1936,4
1937,3
1938,6
1939,3
1940,6
1941,3
1942,1
1943,3
1944,3
1945,5
1946,2
1947,6
1948,4
1949,5
1950,3
1951,2
1952,3
1953,5
1954,6
1955,5
1956,2
1957,4
1958,3
1959,1
1960,1
1961,4
1962,3
1963,1
1964,3
1965,5
1966,3
1967,5
1968,1
1969,6
1970,6
1971,2
1972,3
1973,4
1974,2
1975,3
1976,2
1977,2
1978,1
1979,2
1980,5
1981,2
1982,1
1983,2
1984,2
1985,5
1986,2
1987,3
1988,2
1989,5
1990,4
1991,1
1992,3
1993,2
1994,1
1995,1
1996,1
1997,5
1998,4
1999,3
2000,3
2001,1
2002,1
2003,4
2004,5
2005,4
2006,2
2007,5
2008,1
2009,4
2010,4
2011,3
2012,3
2013,4
2014,2
2015,2
2016,1
2017,3
2018,5
2019,2
2020,2
2021,5
2022,1
2023,5
2024,4
2025,2
2026,1
2027,6
2028,4
2029,5
2030,1
2031,6
2032,4
2033,6
2034,3
2035,5
2036,5
2037,4
2038,2
2039,5
2040,6
2041,2
2042,2
2043,3
2044,4
2045,5
2046,6
2047,5
2048,6
2049,5
2050,5
2051,4
2052,4
2053,6
2054,1
2055,2
2056,2
2057,1
2058,4
2059,3
2060,6
2061,6
2062,5
2063,5
2064,4
2065,1
2066,5
2067,5
2068,1
2069,5
2070,6
2071,4
2072,6
2073,4
2074,6
2075,5
2076,6
2077,4
2078,6
2079,6
2080,1
2081,1
2082,3
2083,1
2084,6
2085,6
2086,1
2087,2
2088,4
2089,2
2090,1
2091,1
2092,2
2093,4
2094,5
2095,6
2096,4
2097,5
2098,5
2099,6
2100,2
2101,5
2102,4
2103,4
2104,1
2105,3
2106,1
2107,4
2108,3
2109,1
2110,5
2111,5
2112,3
2113,3
2114,1
2115,6
2116,3
2117,1
2118,5
2119,6
2120,1
2121,1
2122,5
2123,6
2124,4
2125,2
2126,4
2127,3
2128,4
2129,2
2130,1
2131,6
2132,2
2133,4
2134,2
2135,3
2136,4
2137,4
2138,2
2139,5
2140,5
2141,2
2142,5
2143,3
2144,5
2145,5
2146,3
2147,3
2148,3
2149,2
2150,3
2151,4
2152,1
2153,4
2154,3
2155,1
2156,3
2157,6
2158,2
2159,5
2160,3
2161,6
2162,6
2163,1
2164,2
2165,4
2166,1
2167,2
2168,5
2169,4
2170,6
2171,4
2172,5
2173,6
2174,2
2175,1
2176,4
2177,4
2178,3
2179,3
2180,6
2181,3
2182,3
2183,6
2184,6
2185,4
2186,4
2187,2
2188,4
2189,2
2190,4
2191,4
2192,6
2193,3
2194,1
2195,1
2196,4
2197,5
2198,1
2199,3
2200,2
2201,5
2202,3
2203,6
2204,2
2205,1
2206,5
2207,4
2208,5
2209,4
2210,4
2211,6
2212,3
2213,1
2214,6
2215,2
2216,6
2217,1
2218,5
2219,1
2220,6
2221,3
2222,6
2223,6
2224,2
2225,3
2226,6
2227,3
2228,1
2229,3
2230,1
2231,2
2232,1
2233,5
2234,1
2235,4
2236,4
2237,6
2238,4
2239,3
2240,3
2241,2
2242,3
2243,6
2244,3
2245,5
2246,4
2247,4
2248,1
2249,4
2250,4
2251,4
2252,2
2253,2
2254,4
2255,6
2256,5
2257,1
2258,6
2259,1
2260,5
2261,2
2262,3
2263,4
2264,6
2265,5
2266,6
2267,1
2268,2
2269,5
2270,1
2271,3
2272,2
2273,3
2274,2
2275,6
2276,1
2277,6
2278,1
2279,3
2280,6
2281,1
2282,4
2283,2
2284,3
2285,1
2286,2
2287,6
2288,6
2289,3
2290,6
2291,3
2292,5
2293,6
2294,2
2295,1
2296,6
2297,6
2298,1
2299,5
2300,5
2301,1
2302,2
2303,5
2304,4
2305,5
2306,3
2307,2
2308,3
2309,6
2310,6
2311,3
2312,2
2313,6
2314,3
2315,6
2316,1
2317,5
2318,3
2319,1
2320,2
2321,3
2322,4
2323,1
2324,4
2325,2
2326,3
2327,5
2328,4
2329,1
2330,2
2331,1
2332,1
2333,3
2334,2
2335,5
2336,6
2337,3
2338,3
2339,4
2340,3
2341,2
2342,3
2343,2
2344,6
2345,5
2346,3
2347,4
2348,2
2349,1
2350,5
2351,6
2352,1
2353,2
2354,2
2355,2
2356,3
2357,1
2358,2
2359,1
2360,2
2361,2
2362,2
2363,4
2364,2
2365,5
2366,1
2367,6
2368,6
2369,2
2370,5
2371,3
2372,3
2373,1
2374,1
2375,2
2376,4
2377,1
2378,3
2379,3
2380,3
2381,1
2382,5
2383,1
2384,2
2385,1
2386,5
2387,2
2388,3
2389,6
2390,2
2391,4
2392,3
2393,1
2394,4
2395,3
2396,1
2397,2
2398,6
2399,6
2400,6
2401,6
2402,6
2403,4
2404,1
2405,2
2406,1
2407,3
2408,1
2409,2
2410,5
2411,3
2412,4
2413,2
2414,5
2415,2
2416,2
2417,5
2418,2
2419,2
2420,6
2421,3
2422,2
2423,5
2424,6
2425,3
2426,3
2427,5
2428,4
2429,1
2430,3
2431,4
2432,4
2433,3
2434,6
2435,2
2436,2
2437,2
2438,3
2439,2
2440,1
2441,6
2442,1
2443,6
2444,2
2445,6
2446,3
2447,3
2448,2
2449,3
2450,1
2451,1
2452,6
2453,1
2454,5
2455,4
2456,2
2457,6
2458,2
2459,4
2460,2
2461,6
2462,2
2463,5
2464,1
2465,2
2466,4
2467,5
2468,3
2469,3
2470,5
2471,6
2472,3
2473,1
2474,2
2475,2
2476,6
2477,5
2478,1
2479,5
2480,2
2481,3
2482,4
2483,2
2484,3
2485,5
2486,1
2487,2
2488,2
2489,2
2490,3
2491,4
2492,1
2493,6
2494,2
2495,2
2496,1
2497,4
2498,5
2499,5
2500,6
2501,5
2502,4
2503,4
2504,5
2505,2
2506,2
2507,1
2508,6
2509,4
2510,1
2511,3
2512,2
2513,6
2514,4
2515,5
2516,3
2517,4
2518,1
2519,2
2520,4
2521,1
2522,1
2523,6
2524,5
2525,1
2526,6
2527,2
2528,6
2529,4
2530,2
2531,5
2532,2
2533,5
2534,6
2535,2
2536,6
2537,2
2538,3
2539,3
2540,4
2541,1
2542,2
2543,6
2544,4
2545,6
2546,6
2547,1
2548,5
2549,1
2550,1
2551,2
2552,6
2553,6
2554,5
2555,5
2556,1
2557,1
2558,2
2559,1
2560,6
2561,6
2562,3
2563,1
2564,2
2565,4
2566,2
2567,4
2568,6
2569,6
2570,1
2571,4
2572,5
2573,6
2574,2
2575,1
2576,4
2577,6
2578,3
2579,4
2580,1
2581,3
2582,4
2583,3
2584,3
2585,2
2586,1
2587,4
2588,3
2589,5
2590,4
2591,4
2592,5
2593,1
2594,5
2595,2
2596,6
2597,6
2598,3
2599,2
2600,1
2601,3
2602,4
2603,5
2604,2
2605,4
2606,1
2607,1
2608,3
2609,2
2610,2
2611,1
2612,6
2613,4
2614,6
2615,1
2616,6
2617,4
2618,3
2619,6
2620,2
2621,1
2622,2
2623,6
2624,2
2625,2
2626,2
2627,6
2628,3
2629,2
2630,2
2631,5
2632,4
2633,6
2634,4
2635,5
2636,1
2637,3
2638,1
2639,5
2640,4
2641,2
2642,4
2643,5
2644,4
2645,1
2646,5
2647,2
2648,2
2649,4
2650,6
2651,4
2652,3
2653,3
2654,1
2655,6
2656,4
2657,1
2658,2
2659,6
2660,4
2661,6
2662,3
2663,3
2664,5
2665,6
2666,5
2667,6
2668,3
2669,1
2670,5
2671,3
2672,3
2673,6
2674,1
2675,4
2676,5
2677,1
2678,3
2679,6
2680,4
2681,2
2682,3
2683,5
2684,6
2685,2
2686,4
2687,2
2688,2
2689,4
2690,5
2691,3
2692,4
2693,2
2694,6
2695,3
2696,4
2697,3
2698,3
2699,3
2700,6
2701,2
2702,6
2703,1
2704,6
2705,6
2706,2
2707,4
2708,6
2709,2
2710,5
2711,6
2712,5
2713,1
2714,4
2715,4
2716,2
2717,6
2718,3
2719,2
2720,3
2721,6
2722,2
2723,2
2724,2
2725,6
2726,4
2727,4
2728,4
2729,5
2730,1
2731,2
2732,6
2733,1
2734,4
2735,5
2736,6
2737,1
2738,1
2739,1
2740,5
2741,3
2742,4
2743,3
2744,2
2745,5
2746,1
2747,6
2748,3
2749,4
2750,4
2751,3
2752,5
2753,5
2754,5
2755,1
2756,1
2757,4
2758,6
2759,5
2760,3
2761,1
2762,1
2763,6
2764,1
2765,5
2766,3
2767,4
2768,5
2769,1
2770,5
2771,3
2772,1
2773,3
2774,2
2775,4
2776,5
2777,4
2778,6
2779,1
2780,2
2781,3
2782,6
2783,3
2784,2
2785,6
2786,5
2787,3
2788,6
2789,4
2790,3
2791,5
2792,1
2793,3
2794,6
2795,1
2796,2
2797,2
2798,5
2799,4
2800,2
2801,1
2802,3
2803,5
2804,6
2805,2
2806,3
2807,3
2808,5
2809,6
2810,3
2811,1
2812,1
2813,5
2814,2
2815,2
2816,6
2817,1
2818,3
2819,4
2820,1
2821,4
2822,4
2823,4
2824,2
2825,3
2826,5
2827,4
2828,4
2829,4
2830,1
2831,6
2832,2
2833,3
2834,3
2835,4
2836,1
2837,2
2838,3
2839,6
2840,1
2841,5
2842,4
2843,1
2844,6
2845,5
2846,3
2847,4
2848,6
2849,5
2850,3
2851,3
2852,3
2853,6
2854,4
2855,2
2856,4
2857,4
2858,1
2859,6
2860,5
2861,5
2862,4
2863,6
2864,4
2865,3
2866,4
2867,6
2868,6
2869,3
2870,6
2871,1
2872,3
2873,1
2874,2
2875,3
2876,2
2877,6
2878,6
2879,2
2880,6
2881,3
2882,3
2883,2
2884,5
2885,1
2886,4
2887,5
2888,5
2889,3
2890,3
2891,1
2892,6
2893,1
2894,6
2895,4
2896,5
2897,4
2898,1
2899,6
2900,5
2901,3
2902,4
2903,4
2904,5
2905,2
2906,2
2907,6
2908,2
2909,5
2910,5
2911,2
2912,1
2913,3
2914,4
2915,5
2916,2
2917,2
2918,2
2919,5
2920,5
2921,6
2922,3
2923,4
2924,3
2925,3
2926,5
2927,4
2928,2
2929,2
2930,5
2931,6
2932,2
2933,2
2934,4
2935,3
2936,1
2937,5
2938,2
2939,1
2940,1
2941,5
2942,6
2943,2
2944,5
2945,2
2946,3
2947,1
2948,3
2949,5
2950,4
2951,1
2952,3
2953,6
2954,5
2955,3
2956,3
2957,6
2958,1
2959,1
2960,2
2961,1
2962,6
2963,2
2964,2
2965,6
2966,6
2967,3
2968,5
2969,5
2970,5
2971,4
2972,6
2973,2
2974,3
2975,6
2976,5
2977,5
2978,6
2979,3
2980,2
2981,5
2982,2
2983,5
2984,1
2985,5
2986,3
2987,5
2988,4
2989,1
2990,2
2991,3
2992,5
2993,2
2994,6
2995,5
2996,1
2997,1
2998,5
2999,6
